Line,Time,Type,PGN,Name,Src,Dest,Pri,Size,Data
0,15:27:40.000,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
1,15:27:40.000,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,220,114,255,255,255,255,255,
2,15:27:40.000,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,220,114,255,127,255,255,
3,15:27:40.000,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,220,114,255,255,255,
4,15:27:40.000,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
5,15:27:40.070,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
6,15:27:40.070,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
7,15:27:40.071,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,78,210,255,255,233,42,218,
8,15:27:40.071,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
9,15:27:40.171,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
10,15:27:40.172,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
11,15:27:40.172,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,163,249,255,255,233,42,218,
12,15:27:40.173,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
13,15:27:40.216,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
14,15:27:40.271,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
15,15:27:40.272,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
16,15:27:40.272,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,133,15,0,0,233,42,218,
17,15:27:40.273,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
18,15:27:40.370,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
19,15:27:40.370,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
20,15:27:40.371,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,42,45,33,
21,15:27:40.383,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,216,14,255,255,255,127,242,29,93,16,208,66,228,12,255,255,255,127,242,28,34,51,70,12,140,10,255,255,255,127,242,26,174,30,44,143,20,5,255,255,255,127,241,32,116,35,91,91,196,9,255,255,255,127,242,78,209,51,175,0,184,11,255,255,255,127,242,68,139,54,44,128,72,13,255,255,255,127,242,67,197,19,254,104,28,12,255,255,255,127,242,77,70,12,81,29,4,16,255,255,255,127,242,69,81,29,229,220,16,14,255,255,255,127,242,79,244,27,67,162,172,13,255,255,255,127,242,3,116,20,241,207,84,11,255,255,255,127,242,
22,15:27:40.383,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
23,15:27:40.387,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,42,45,33,128,72,199,242,88,96,50,6,128,185,247,20,198,3,49,247,238,89,154,2,0,0,0,0,18,252,15,70,0,120,0,24,247,255,255,0,
24,15:27:40.388,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
25,15:27:40.389,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,238,54,0,0,3,45,33,
26,15:27:40.389,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
27,15:27:40.390,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,139,0,89,1,255,
28,15:27:40.416,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
29,15:27:40.471,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
30,15:27:40.472,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
31,15:27:40.472,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,73,9,0,0,3,45,33,
32,15:27:40.473,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
33,15:27:40.522,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,220,114,255,127,255,255,
34,15:27:40.571,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
35,15:27:40.572,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
36,15:27:40.572,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,96,255,255,255,233,42,218,
37,15:27:40.573,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
38,15:27:40.616,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
39,15:27:40.671,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
40,15:27:40.672,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,125,233,42,218,
41,15:27:40.672,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,54,49,0,0,233,42,218,
42,15:27:40.673,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,48,33,255,127,222,244,253,
43,15:27:40.771,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,48,33,0,0,255,255,
